 48,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 48,  19  ,  27.979 ,   0.000 ,   0.950 ,   0.238 ,   0.000 ,   0.000 ,  70.833
 23,   1  ,  20.043 ,   0.000 ,   7.995 ,   1.999 ,   0.000 ,   0.000 ,  69.964
 23,   2  ,   5.891 ,   0.000 ,   2.307 ,   0.577 ,   0.000 ,   0.000 ,  91.225
 23,   3  ,   0.592 ,  85.238 ,   0.051 ,   0.013 ,   7.369 ,   1.842 ,   4.895
 23,   4  ,  23.077 ,   0.000 ,  36.000 ,   9.000 ,   0.000 ,   0.000 ,  31.923
 23,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 23,   6  ,  23.395 ,   0.000 ,  10.642 ,   2.660 ,   0.000 ,   0.000 ,  63.303
 23,   7  ,  29.812 ,   0.000 ,  33.973 ,   8.493 ,   0.000 ,   0.000 ,  27.722
 23,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 23,   9  ,  61.252 ,   0.000 ,  12.582 ,   3.146 ,   0.000 ,   0.000 ,  23.020
 23,  10  ,  49.637 ,   0.000 ,  14.564 ,   3.641 ,   0.000 ,   0.000 ,  32.158
 23,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 23,  12  ,  13.833 ,   0.000 ,   1.333 ,   0.333 ,   0.000 ,   0.000 ,  84.500
 23,  14  ,  20.043 ,   0.000 ,   7.995 ,   1.999 ,   0.000 ,   0.000 ,  69.964
 23,  15  ,  20.043 ,   0.000 ,   7.995 ,   1.999 ,   0.000 ,   0.000 ,  69.964
 23,  16  ,  54.119 ,   0.000 ,  22.806 ,   5.701 ,   0.000 ,   0.000 ,  17.373
 23,  17  ,  25.875 ,   0.000 ,  52.400 ,  13.100 ,   0.000 ,   0.000 ,   8.625
 23,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 23,  19  ,  22.334 ,   0.000 ,   0.907 ,   0.227 ,   0.000 ,   0.000 ,  76.533
117,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
117,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
117,   3  ,  85.693 ,   0.000 ,   9.466 ,   2.366 ,   0.000 ,   0.000 ,   2.475
117,   4  ,  14.972 ,   0.000 ,  57.401 ,  14.350 ,   0.000 ,   0.000 ,  13.276
117,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
117,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
117,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.490
117,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
117,   9  ,  41.400 ,   0.000 ,  30.079 ,   7.520 ,   0.000 ,   0.000 ,  21.001
117,  10  ,  47.616 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.584
117,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
117,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
117,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
117,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
117,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
117,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
117,  18  ,  50.678 ,   0.000 ,  22.071 ,   5.518 ,   0.000 ,   0.000 ,  21.734
117,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
 95,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 95,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
 95,   3  ,  85.693 ,   0.000 ,   9.466 ,   2.366 ,   0.000 ,   0.000 ,   2.475
 95,   4  ,  14.972 ,   0.000 ,  57.401 ,  14.350 ,   0.000 ,   0.000 ,  13.276
 95,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 95,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
 95,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.490
 95,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 95,   9  ,  41.406 ,   0.000 ,  30.063 ,   7.516 ,   0.000 ,   0.000 ,  21.016
 95,  10  ,  47.617 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.584
 95,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 95,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
 95,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 95,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 95,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
 95,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
 95,  18  ,  50.678 ,   0.000 ,  22.071 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 95,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
118,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
118,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
118,   3  ,  85.693 ,   0.000 ,   9.466 ,   2.366 ,   0.000 ,   0.000 ,   2.475
118,   4  ,  14.972 ,   0.000 ,  57.402 ,  14.350 ,   0.000 ,   0.000 ,  13.276
118,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
118,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.490
118,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
118,   9  ,  41.414 ,   0.000 ,  30.067 ,   7.517 ,   0.000 ,   0.000 ,  21.002
118,  10  ,  47.616 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.584
118,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
118,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
118,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
118,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
118,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
118,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
118,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
118,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
 25,   1  ,  24.087 ,   0.000 ,   7.523 ,   1.881 ,   0.000 ,   0.000 ,  66.509
 25,   2  ,   3.871 ,   0.000 ,   0.672 ,   0.168 ,   0.000 ,   0.000 ,  95.288
 25,   3  ,  10.018 ,  76.762 ,   1.079 ,   0.270 ,   8.268 ,   2.067 ,   1.536
 25,   4  ,  14.475 ,   0.000 ,  50.831 ,  12.708 ,   0.000 ,   0.000 ,  21.987
 25,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 25,   6  ,  30.006 ,   0.000 ,  29.524 ,   7.381 ,   0.000 ,   0.000 ,  33.089
 25,   7  ,  30.737 ,   0.000 ,  35.368 ,   8.842 ,   0.000 ,   0.000 ,  25.053
 25,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 25,   9  ,  31.198 ,   0.000 ,  36.930 ,   9.233 ,   0.000 ,   0.000 ,  22.639
 25,  10  ,  46.961 ,   0.000 ,  18.371 ,   4.593 ,   0.000 ,   0.000 ,  30.075
 25,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 25,  12  ,  50.000 ,   0.000 ,  16.000 ,   4.000 ,   0.000 ,   0.000 ,  30.000
 25,  14  ,  24.087 ,   0.000 ,   7.523 ,   1.881 ,   0.000 ,   0.000 ,  66.509
 25,  15  ,  24.087 ,   0.000 ,   7.523 ,   1.881 ,   0.000 ,   0.000 ,  66.509
 25,  16  ,  55.821 ,   0.000 ,  20.991 ,   5.248 ,   0.000 ,   0.000 ,  17.940
 25,  17  ,  28.388 ,   0.000 ,  49.719 ,  12.430 ,   0.000 ,   0.000 ,   9.463
 25,  18  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 25,  19  ,  27.755 ,   0.000 ,   0.957 ,   0.239 ,   0.000 ,   0.000 ,  71.049
 40,   1  ,  36.061 ,   0.000 ,   7.229 ,   1.807 ,   0.000 ,   0.000 ,  54.903
 40,   2  ,   6.951 ,   0.000 ,   3.314 ,   0.828 ,   0.000 ,   0.000 ,  88.907
 40,   3  ,   7.166 ,  77.856 ,   0.797 ,   0.199 ,   8.663 ,   2.166 ,   3.153
 40,   4  ,  11.987 ,   0.000 ,  56.716 ,  14.179 ,   0.000 ,   0.000 ,  17.118
 40,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 40,   6  ,  31.115 ,   0.000 ,  30.468 ,   7.617 ,   0.000 ,   0.000 ,  30.800
 40,   7  ,  31.007 ,   0.000 ,  35.596 ,   8.899 ,   0.000 ,   0.000 ,  24.497
 40,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 40,   9  ,  43.089 ,   0.000 ,  29.954 ,   7.489 ,   0.000 ,   0.000 ,  19.468
 40,  10  ,  46.448 ,   0.000 ,  19.102 ,   4.775 ,   0.000 ,   0.000 ,  29.675
 40,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 40,  12  ,  45.166 ,   0.000 ,  14.074 ,   3.518 ,   0.000 ,   0.000 ,  37.241
 40,  14  ,  36.061 ,   0.000 ,   7.229 ,   1.807 ,   0.000 ,   0.000 ,  54.903
 40,  15  ,  36.061 ,   0.000 ,   7.229 ,   1.807 ,   0.000 ,   0.000 ,  54.903
 40,  16  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 40,  17  ,  29.593 ,   0.000 ,  48.434 ,  12.109 ,   0.000 ,   0.000 ,   9.864
 40,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 40,  19  ,  27.674 ,   0.000 ,   0.959 ,   0.240 ,   0.000 ,   0.000 ,  71.128
 94,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 94,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
 94,   3  ,  85.693 ,   0.000 ,   9.466 ,   2.366 ,   0.000 ,   0.000 ,   2.475
 94,   4  ,  14.972 ,   0.000 ,  57.402 ,  14.350 ,   0.000 ,   0.000 ,  13.276
 94,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 94,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
 94,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.491
 94,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 94,   9  ,  41.406 ,   0.000 ,  30.063 ,   7.516 ,   0.000 ,   0.000 ,  21.016
 94,  10  ,  47.617 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.584
 94,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 94,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
 94,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 94,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 94,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.760
 94,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
 94,  18  ,  50.679 ,   0.000 ,  22.069 ,   5.517 ,   0.000 ,   0.000 ,  21.734
 94,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
